datetime,count
2011-01-20 00:00:00,11.300000000000001
2011-01-20 01:00:00,6.2000000000000002
2011-01-20 02:00:00,3.5
2011-01-20 03:00:00,3.1000000000000001
2011-01-20 04:00:00,3.0
2011-01-20 05:00:00,5.5999999999999996
2011-01-20 06:00:00,35.600000000000001
2011-01-20 07:00:00,93.0
2011-01-20 08:00:00,202.5
2011-01-20 09:00:00,129.90000000000001
2011-01-20 10:00:00,54.100000000000001
2011-01-20 11:00:00,56.700000000000003
2011-01-20 12:00:00,101.09999999999999
2011-01-20 13:00:00,75.700000000000003
2011-01-20 14:00:00,76.400000000000006
2011-01-20 15:00:00,82.799999999999997
2011-01-20 16:00:00,90.0
2011-01-20 17:00:00,190.30000000000001
2011-01-20 18:00:00,166.09999999999999
2011-01-20 19:00:00,104.90000000000001
2011-01-20 20:00:00,69.700000000000003
2011-01-20 21:00:00,53.299999999999997
2011-01-20 22:00:00,47.100000000000001
2011-01-20 23:00:00,22.199999999999999
2011-01-21 00:00:00,15.9
2011-01-21 01:00:00,7.7999999999999998
2011-01-21 02:00:00,5.4000000000000004
2011-01-21 03:00:00,2.5
2011-01-21 04:00:00,2.5
2011-01-21 05:00:00,3.2999999999999998
2011-01-21 06:00:00,34.700000000000003
2011-01-21 07:00:00,89.599999999999994
2011-01-21 08:00:00,178.69999999999999
2011-01-21 09:00:00,134.40000000000001
2011-01-21 10:00:00,46.700000000000003
2011-01-21 11:00:00,53.600000000000001
2011-01-21 12:00:00,71.900000000000006
2011-01-21 13:00:00,69.5
2011-01-21 14:00:00,67.400000000000006
2011-01-21 15:00:00,67.200000000000003
2011-01-21 16:00:00,78.700000000000003
2011-01-21 17:00:00,163.30000000000001
2011-01-21 18:00:00,161.19999999999999
2011-01-21 19:00:00,105.3
2011-01-21 20:00:00,70.5
2011-01-21 21:00:00,42.5
2011-01-21 22:00:00,33.299999999999997
2011-01-21 23:00:00,20.600000000000001
2011-01-22 00:00:00,25.600000000000001
2011-01-22 01:00:00,19.800000000000001
2011-01-22 02:00:00,12.699999999999999
2011-01-22 03:00:00,8.4000000000000004
2011-01-22 04:00:00,3.1000000000000001
2011-01-22 06:00:00,4.2000000000000002
2011-01-22 07:00:00,11.9
2011-01-22 08:00:00,20.199999999999999
2011-01-22 09:00:00,46.700000000000003
2011-01-22 10:00:00,51.700000000000003
2011-01-22 11:00:00,58.600000000000001
2011-01-22 12:00:00,75.0
2011-01-22 13:00:00,72.099999999999994
2011-01-22 14:00:00,75.700000000000003
2011-01-22 15:00:00,69.200000000000003
2011-01-22 16:00:00,75.5
2011-01-22 17:00:00,66.400000000000006
2011-01-22 18:00:00,62.5
2011-01-22 19:00:00,46.799999999999997
2011-01-22 20:00:00,37.799999999999997
2011-01-22 21:00:00,37.600000000000001
2011-01-22 22:00:00,24.0
2011-01-22 23:00:00,18.899999999999999
2011-01-23 00:00:00,28.899999999999999
2011-01-23 01:00:00,20.800000000000001
2011-01-23 02:00:00,15.4
2011-01-23 03:00:00,14.800000000000001
2011-01-23 05:00:00,2.2999999999999998
2011-01-23 06:00:00,2.2000000000000002
2011-01-23 07:00:00,8.0
2011-01-23 08:00:00,12.4
2011-01-23 09:00:00,33.5
2011-01-23 10:00:00,56.299999999999997
2011-01-23 11:00:00,60.100000000000001
2011-01-23 12:00:00,74.799999999999997
2011-01-23 13:00:00,71.5
2011-01-23 14:00:00,74.0
2011-01-23 15:00:00,74.099999999999994
2011-01-23 16:00:00,75.0
2011-01-23 17:00:00,56.399999999999999
2011-01-23 18:00:00,64.599999999999994
2011-01-23 19:00:00,44.5
2011-01-23 20:00:00,41.299999999999997
2011-01-23 21:00:00,30.300000000000001
2011-01-23 22:00:00,22.800000000000001
2011-01-23 23:00:00,14.300000000000001
2011-01-24 00:00:00,10.0
2011-01-24 01:00:00,5.7999999999999998
2011-01-24 03:00:00,2.1000000000000001
2011-01-24 04:00:00,2.1000000000000001
2011-01-24 05:00:00,5.2999999999999998
2011-01-24 06:00:00,29.899999999999999
2011-01-24 07:00:00,77.599999999999994
2011-01-24 08:00:00,172.59999999999999
2011-01-24 09:00:00,90.400000000000006
2011-01-24 10:00:00,36.299999999999997
2011-01-24 11:00:00,37.600000000000001
2011-01-24 12:00:00,49.100000000000001
2011-01-24 13:00:00,48.600000000000001
2011-01-24 14:00:00,45.299999999999997
2011-01-24 15:00:00,47.700000000000003
2011-01-24 16:00:00,70.599999999999994
2011-01-24 17:00:00,155.69999999999999
2011-01-24 18:00:00,154.30000000000001
2011-01-24 19:00:00,96.5
2011-01-24 20:00:00,67.900000000000006
2011-01-24 21:00:00,40.399999999999999
2011-01-24 22:00:00,28.899999999999999
2011-01-24 23:00:00,18.399999999999999
2011-01-25 00:00:00,10.300000000000001
2011-01-25 01:00:00,3.7999999999999998
2011-01-25 02:00:00,1.8
2011-01-25 04:00:00,1.8
2011-01-25 05:00:00,4.2999999999999998
2011-01-25 06:00:00,34.700000000000003
2011-01-25 07:00:00,78.099999999999994
2011-01-25 08:00:00,176.30000000000001
2011-01-25 09:00:00,117.90000000000001
2011-01-25 10:00:00,59.600000000000001
2011-01-25 11:00:00,60.200000000000003
2011-01-25 12:00:00,74.700000000000003
2011-01-25 13:00:00,77.700000000000003
2011-01-25 14:00:00,72.200000000000003
2011-01-25 15:00:00,73.099999999999994
2011-01-25 16:00:00,93.799999999999997
2011-01-25 17:00:00,200.09999999999999
2011-01-25 18:00:00,199.40000000000001
2011-01-25 19:00:00,108.7
2011-01-25 20:00:00,71.200000000000003
2011-01-25 21:00:00,45.200000000000003
2011-01-25 22:00:00,36.0
2011-01-25 23:00:00,21.300000000000001
2011-01-26 00:00:00,7.7000000000000002
2011-01-26 01:00:00,6.2999999999999998
2011-01-26 02:00:00,2.7999999999999998
2011-01-26 05:00:00,4.2000000000000002
2011-01-26 06:00:00,32.100000000000001
2011-01-26 07:00:00,69.900000000000006
2011-01-26 08:00:00,156.19999999999999
2011-01-26 09:00:00,94.799999999999997
2011-01-26 10:00:00,52.899999999999999
2011-01-26 11:00:00,47.5
2011-01-26 12:00:00,42.5
2011-01-26 13:00:00,44.399999999999999
2011-01-26 14:00:00,43.600000000000001
2011-01-26 15:00:00,51.0
2011-01-26 16:00:00,60.700000000000003
2011-01-26 17:00:00,109.3
2011-01-27 16:00:00,81.599999999999994
2011-01-27 17:00:00,162.59999999999999
2011-01-27 18:00:00,140.5
2011-01-27 19:00:00,102.0
2011-01-27 20:00:00,73.099999999999994
2011-01-27 21:00:00,58.399999999999999
2011-01-27 22:00:00,41.100000000000001
